,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT BONUS PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT GROWTH PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - QUARTERLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT QUARTERLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT QUARTERLY DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIVIDEND PLAN(Issue Price: 0.01)
,,NIPPON INDIA EQUITY SAVINGS FUND -  SEGREGATED PORTFOLIO 2 - DIRECT DIVIDEND PLAN(Issue Price: 0.01)
,,RO Jewels Ltd
,,Cospower Engineering Ltd
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIVIDEND PLANDIVIDEND REINVESTMENT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2GROWTH PLAN GROWTH OPTIONGROWTH
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2MONTHLY DIVIDEND PLANDIVIDEND PAYOUT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2MONTHLY DIVIDEND PLANREINVESTMENT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2QUARTERLY DIVIDEND PLANDIVIDEND PAYOUT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2QUARTERLY DIVIDEND PLANREINVESTMENT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT PLAN DIVIDEND PLANDIVIDEND PAYOUT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT PLAN DIVIDEND PLANDIVIDEND REINVESTMENT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT GROWTH PLAN GROWTH OPTIONGROWTH
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT MONTHLY DIVIDEND PLANDIVIDEND PAYOUT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT MONTHLY DIVIDEND PLANREINVESTMENT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT QUARTERLY DIVIDEND PLANDIVIDEND PAYOUT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIRECT QUARTERLY DIVIDEND PLANREINVESTMENT
,,NIPPON INDIA EQUITY HYBRID FUND -  SEGREGATED PORTFOLIO 2DIVIDEND PLANDIVIDEND PAYOUT
,,Hitachi Energy India Ltd
,,DJ Mediaprint & Logistics Ltd
,,Natural Biocon (India) Ltd
,,Regis Industries Ltd
,,Billwin Industries Ltd
,,Aarti Surfactants Ltd
,,Bonlon Industries Ltd
,,Borosil Ltd
,,Rossari Biotech Ltd
,,NDR Auto Components Ltd
,,Suratwwala Business Group Ltd
,,ICICI Prudential Nifty Alpha Low- Volatility 30 ETF
,,Max Healthcare Institute Ltd
,,ICICI Prudential Nifty IT ETF
,,Max India Ltd
,,HDFC Nifty Banking ETF
,,UTI NIFTY BANK ETF
,,Happiest Minds Technologies Ltd
,,Route Mobile Ltd
,,Samrat Forgings Ltd
,,Advait Energy Transitions Ltd
,,Archidply Decor Ltd
,,Computer Age Management Services Ltd
,,Chemcon Speciality Chemicals Ltd
,,SecMark Consultancy Ltd
,,Angel One Ltd
,,Atam Valves Ltd
,,Mazagon Dock Shipbuilders Ltd
,,UTI Asset Management Company Ltd
,,G M Polyplast Ltd
,,Likhitha Infrastructure Ltd
,,Veer Global Infraconstruction Ltd
,,Hemisphere Properties India Ltd
,,Equitas Small Finance Bank Ltd
,,Shine Fashions (India) Ltd
,,Gland Pharma Ltd
,,Mirae Asset Nifty 100 ESG Sector Leaders ETF
,,Net Pix Shorts Digital Media Ltd
,,Restaurant Brands Asia Ltd
,,Tarc Ltd
,,Ravinder Heights Ltd
,,Fairchem Organics Ltd
,,Mrs. Bectors Food Specialities Ltd
,,Antony Waste Handling Cell Ltd
,,Nippon India ETF Nifty Infrastructure BeES
,,Indian Railway Finance Corporation Ltd
,,Indigo Paints Ltd
,,Home First Finance Company India Ltd
,,Stove Kraft Ltd
,,MRP Agro Ltd
,,SMC Global Securities Ltd
,,Nureca Ltd
,,RailTel Corporation of India Ltd
,,Heranba Industries Ltd
,,Davangere Sugar Company Ltd
,,DRC Systems India Ltd
,,Adjia Technologies Ltd
,,MTAR Technologies Ltd
,,Jubilant Ingrevia Ltd
,,Easy Trip Planners Ltd
,,Knowledge Marine & Engineering Works Ltd
,,Suumaya Corporation Ltd
,,Anupam Rasayan India Ltd
,,Craftsman Automation Ltd
,,Laxmi Organic Industries Ltd
,,Kalyan Jewellers India Ltd
,,Suryoday Small Finance Bank Ltd
,,Nazara Technologies Ltd
,,Suvidhaa Infoserve Ltd
,,Niks Technology Ltd
,,Barbeque-Nation Hospitality Ltd
,,EKI Energy Services Ltd
,,Rajeshwari Cans Ltd
,,Jetmall Spices and Masala Ltd
,,Macrotech Developers Ltd
,,Deep Industries Ltd
,,Mirae Asset NYSE FANG+ ETF
,,ICICI Prudential Nifty Healthcare ETF
,,Inox Wind Energy Ltd
,,Vineet Laboratories Ltd
,,Shyam Metalics and Energy Ltd
,,Sona BLW Precision Forgings Ltd
,,Dodla Dairy Ltd
,,Krishna Institute of Medical Sciences Ltd
,,Adeshwar Meditex Ltd
,,Times Green Energy (India) Ltd
,,India Pesticides Ltd
,,Focus Business Solution Ltd
,,G R Infraprojects Ltd
,,Clean Science and Technology Ltd
,,AA Plus Tradelink Ltd
,,Eternal Ltd
,,Tatva Chintan Pharma Chem Ltd
,,Alivus Life Sciences Ltd
,,Mirae Asset Nifty Financial Services ETF
,,Gretex Corporate Services Ltd
,,Rolex Rings Ltd
,,ICICI Prudential Nifty FMCG ETF
,,Exxaro Tiles Ltd
,,Krsnaa Diagnostics Ltd
,,Windlas Biotech Ltd
,,Devyani International Ltd
,,Meghmani Organics Ltd
,,Epigral Ltd
,,CarTrade Tech Ltd
,,Nuvoco Vistas Corporation Ltd
,,Aptus Value Housing Finance India Ltd
,,Chemplast Sanmar Ltd
,,Sharpline Broadcast Ltd
,,Aashka Hospitals Ltd
,,Axis NIFTY IT ETF
,,Axis NIFTY Healthcare ETF
,,Ami Organics Ltd
,,Vijaya Diagnostic Centre Ltd
,,PlatinumOne Business Services Ltd
,,Axis NIFTY India Consumption ETF
,,Sansera Engineering Ltd
,,Prevest Denpro Ltd
,,Markolines Pavement Technologies Ltd
,,Mirae Asset S&P 500 Top 50 ETF
,,SBL Infratech Ltd
,,Paras Defence and Space Technologies Ltd
,,Getalong Enterprise Ltd
,,Shri Venkatesh Refineries Ltd
,,Aditya Birla Sun Life AMC Ltd
,,Promax Power Ltd
,,Samor Reality Ltd
,,Adishakti Loha and Ispat Ltd
,,ICICI Prudential Nifty India Consumption ETF
,,FSN E-Commerce Ventures Ltd
,,Fino Payments Bank Ltd
,,S.J.S. Enterprises Ltd
,,DSP Nifty 50 Equal Weight ETF
,,Sigachi Industries Ltd
,,PB Fintech Ltd
,,Suyog Gurbaxani Funicular Ropeways Ltd
,,One 97 Communications Ltd
,,Sapphire Foods India Ltd
,,Latent View Analytics Ltd
,,Tarsons Products Ltd
,,Omnipotent Industries Ltd
,,Go Fashion (India) Ltd
,,DMR Hydroengineering & Infrastructures Ltd
,,Hi-Tech Pipes Ltd
,,Star Health and Allied Insurance Company Ltd
,,Tega Industries Ltd
,,Mirae Asset Hang Seng TECH ETF
,,Anand Rathi Wealth Ltd
,,Zodiac Energy Ltd
,,RateGain Travel Technologies Ltd
,,Shriram Properties Ltd
,,Jet Freight Logistics Ltd
,,C.E. Info Systems Ltd
,,Metro Brands Ltd
,,Medplus Health Services Ltd
,,Data Patterns (India) Ltd
,,HP Adhesives Ltd
,,Supriya Lifescience Ltd
,,Clara Industries Ltd
,,Wherrelz IT Solutions Ltd
,,Motilal Oswal Nasdaq Q 50 ETF
,,DSP Nifty Midcap 150 Quality 50 ETF
,,DSP Nifty 50 ETF
,,CMS Info Systems Ltd
,,Brand Concepts Ltd
,,Ascensive Educare Ltd
,,Fabino Enterprises Ltd
,,Wonder Electricals Ltd
,,ICICI Prudential Nifty Auto ETF
,,AGS Transact Technologies Ltd
,,Alkosign Ltd
,,Mirae Asset Nifty India Manufacturing ETF
,,AWL Agri Business Ltd
,,Quality RO Industries Ltd
,,Safa Systems & Technologies Ltd
,,Dev Information Technology Ltd
,,Vedant Fashions Ltd
,,Maruti Interior Products Ltd
,,Motilal Oswal Nifty 200 Momentum 30 ETF
,,Softtech Engineers Ltd
,,Aditya Birla Sunlife Nifty IT ETF
,,Aditya Birla Sun Life Nifty Healthcare ETF
,,Aditya Birla Sun Life Nifty 50 ETF
,,Ekennis Software Service Ltd
,,Mirae Asset Nifty Midcap 150 ETF
,,Eureka Forbes Ltd
,,Gateway Distriparks Ltd
,,GMR Power and Urban Infra Ltd
,,Bhatia Colour Chem Ltd
,,Motherson Sumi Wiring India Ltd
,,Achyut Healthcare Ltd
,,Evoq Remedies Ltd
,,Motilal Oswal S&P BSE Low Volatility ETF
,,Avro India Ltd
,,Uma Exports Ltd
,,Veranda Learning Solutions Ltd
,,Sunrise Efficient Marketing Ltd
,,Dhyaani Tradeventtures Ltd
,,Hariom Pipe Industries Ltd
,,Eighty Jewellers Ltd
,,Shashwat Furnishing Solutions Ltd
,,Global Longlife Hospital and Research Ltd
,,Fone4 Communications (India) Ltd
,,Nanavati Ventures Ltd
,,Campus Activewear Ltd
,,Rainbow Children's Medicare Ltd
,,Silver Touch Technologies Ltd
,,Life Insurance Corporation of India
,,Prudent Corporate Advisory Services Ltd
,,Venus Pipes & Tubes Ltd
,,Delhivery Ltd
,,Paradeep Phosphates Ltd
,,Tierra Agrotech Ltd
,,Ethos Ltd
,,eMudhra Ltd
,,Aether Industries Ltd
,,We Win Ltd
,,Silver Pearl Hospitality & Luxury Spaces Ltd
,,Scarnose International Ltd
,,Goel Food Products Ltd
,,Modis Navnirman Ltd
,,Pearl Green Clubs and Resorts Ltd
,,Sailani Tours N Travels Ltd
,,Kesar India Ltd
,,B-Right Realestate Ltd
,,Jayant Infratech Ltd
,,Veerkrupa Jewellers Ltd
,,Healthy Life Agritec Ltd
,,Ddev Plastiks Industries Ltd
,,Motilal Oswal S&P BSE Healthcare ETF
,,ICICI Prudential Nifty 200 Momentum 30 ETF
,,HDFC NIFTY 100 ETF
,,HDFC Mutual Fund
,,ICICI Prudential Nifty Infrastructure ETF
,,Syrma SGS Technology Ltd
,,Aditya Birla Sun Life Nifty 200 Quality 30 ETF
,,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF
,,Motilal Oswal S&P BSE Enhanced Value ETF
,,Motilal Oswal S&P BSE Quality ETF
,,Olatech Solutions Ltd
,,Naturo Indiabull Ltd
,,Rhetan TMT Ltd
,,Dreamfolks Services Ltd
,,Dhampur Bio Organics Ltd
,,Dipna Pharmachem Ltd
,,EP Biocomposites Ltd
,,Tamilnad Mercantile Bank Ltd
,,Virtuoso Optoelectronics Ltd
,,Shantidoot Infra Services Ltd
,,Ksolves India Ltd
,,Harsha Engineers International Ltd
,,HDFC NIFTY100 Quality 30 ETF
,,Containe Technologies Ltd
,,HDFC NIFTY Growth Sectors 15 ETF
,,HDFC NIFTY50 Value 20 ETF
,,Mafia Trends Ltd
,,Tips Films Ltd
,,Silicon Rental Solutions Ltd
,,Trident Lifeline Ltd
,,Reetech International Cargo and Courier Ltd
,,Cargotrans Maritime Ltd
,,Concord Control Systems Ltd
,,Insolation Energy Ltd
,,Cargosol Logistics Ltd
,,Steelman Telecom Ltd
,,Vedant Asset Ltd
,,Electronics Mart India Ltd
,,HDFC NIFTY100 Low Volatility 30 ETF
,,HDFC NIFTY200 Momentum 30 ETF
,,Piramal Pharma Ltd
,,Dc Infotech and Communication Ltd
,,Pace E-Commerce Ventures Ltd
,,Tracxn Technologies Ltd
,,Narmada Agrobase Ltd
,,Infobeans Technologies Ltd
,,Hindprakash Industries Ltd
,,DCX Systems Ltd
,,DAPS Advertising Ltd
,,Fusion Finance Ltd
,,Bikaji Foods International Ltd
,,Global Health Ltd
,,Technopack Polymers Ltd
,,Archean Chemical Industries Ltd
,,Five-Star Business Finance Ltd
,,Kaynes Technology India Ltd
,,HDFC NIFTY IT ETF
,,HDFC NIFTY Private Bank ETF
,,Inox Green Energy Services Ltd
,,B&B Triplewall Containers Ltd
,,Keystone Realtors Ltd
,,Vinny Overseas Ltd
,,AAA Technologies Ltd
,,ICICI Prudential Nifty Financial Services Ex-Bank ETF
,,Ambo Agritec Ltd
,,Sirca Paints India Ltd
,,Dharmaj Crop Guard Ltd
,,Sarveshwar Foods Ltd
,,Uniparts India Ltd
,,PNGS Gargi Fashion Jewellery Ltd
,,ICICI Prudential Nifty Commodities ETF
,,Sula Vineyards Ltd
,,Abans Financial Services Ltd
,,Droneacharya Aerial Innovations Ltd
,,Landmark Cars Ltd
,,Indiabulls Enterprises Ltd
,,KFin Technologies Ltd
,,Elin Electronics Ltd
,,Radiant Cash Management Services Ltd
,,Aveer Foods Ltd
,,DSP Nifty Bank ETF
,,Sah Polymers Ltd
,,Rex Sealing and Packing Industries Ltd
,,SVS Ventures Ltd
,,Logica Infoway Ltd
,,Kamdhenu Ventures Ltd
,,Aarti Pharmalabs Ltd
,,Dharni Capital Services Ltd
,,Transvoy Logistics India Ltd
,,Earthstahl & Alloys Ltd
,,Ashika Credit Capital Ltd
,,Bodhi Tree Multimedia Ltd
,,NMDC Steel Ltd
,,Indong Tea Company Ltd
,,HDFC S&P BSE 500 ETF
,,HDFC NIFTY Smallcap 250 ETF
,,HDFC NIFTY Midcap 150 ETF
,,Sealmatic India Ltd
,,Macfos Ltd
,,Patron Exim Ltd
,,S. V. J. ENTERPRISES Ltd
,,Amanaya Ventures Ltd
,,Resgen Ltd
,,ITCONS E-Solutions Ltd
,,Airan Ltd
,,DIVGI TORQTRANSFER SYSTEMS Ltd
,,Prospect Consumer Products Ltd
,,ICICI Prudential Nifty PSU Bank ETF
,,Sudarshan Pharma Industries Ltd
,,Global Surfaces Ltd
,,Labelkraft Technologies Ltd
,,Bright Outdoor Media Ltd
,,Command Polymers Ltd
,,Dev Labtech Venture Ltd
,,AXIS S&P BSE SENSEX ETF
,,Mirae Asset Nifty 100 Low Volatility 30 ETF
,,J.A. Finance Ltd
,,Udayshivakumar Infra Ltd
,,Maiden Forgings Ltd
,,Exhicon Events Media Solutions Ltd
,,Avalon Technologies Ltd
,,Sancode Technologies Ltd
,,BEML Land Assets Ltd
,,Robust Hotels Ltd
,,Retina Paints Ltd
,,Mankind Pharma Ltd
,,Innokaiz India Ltd
,,AVG Logistics Ltd
,,Atal Realtech Ltd
,,Power and Instrumentation (Gujarat) Ltd
,,Swati Projects Ltd
,,Pavna Industries Ltd
,,Hemant Surgical Industries Ltd
,,Sigma Solve Ltd
,,GHCL Textiles Ltd
,,M. K. Proteins Ltd
,,CFF Fluid Control Ltd
,,Comrade Appliances Ltd
,,IKIO Technologies Ltd
,,Sonalis Consumer Products Ltd
,,Bizotic Commercial Ltd
,,Asian Warehousing Ltd
,,Cosmic CRF Ltd
,,HMA Agro Industries Ltd
,,Uravi Defence and Technology Ltd
,,Veefin Solutions Ltd
,,Ideaforge Technology Ltd
,,Cyient DLM Ltd
,,Machhar Industries Ltd
,,DSP Nifty IT ETF
,,Senco Gold Ltd
,,Alphalogic Industries Ltd
,,Acceleratebs India Ltd
,,Kaka Industries Ltd
,,Jio Financial Services Ltd
,,Ahasolar Technologies Ltd
,,Utkarsh Small Finance Bank Ltd
,,Asarfi Hospital Ltd
,,Mirae Asset Nifty Bank ETF
,,Netweb Technologies India Ltd
,,DSP BSE Sensex ETF
,,DSP Nifty PSU Bank ETF
,,DSP Private Bank ETF
,,Yatharth Hospital & Trauma Care Services Ltd
,,NIIT Learning Systems Ltd
,,Khazanchi Jewellers Ltd
,,Allcargo Terminals Ltd
,,Transindia Real Estate Ltd
,,ICICI Prudential Nifty 200 Quality 30 ETF
,,Redtape Ltd
,,VL E-Governance & IT Solutions Ltd
,,SBFC Finance Ltd
,,Concord Biotech Ltd
,,D.P. Wires Ltd
,,Shelter Pharma Ltd
,,TVS Supply Chain Solutions Ltd
,,Pyramid Technoplast Ltd
,,Shoora Designs Ltd
,,Bondada Engineering Ltd
,,Aeroflex Industries Ltd
,,Vishnu Prakash R Punglia Ltd
,,UTI NIFTY MIDCAP 150 ETF
,,Shradha AI Technologies Ltd
,,Rishabh Instruments Ltd
,,Ratnaveer Precision Engineering Ltd
,,Kahan Packaging Ltd
,,Jupiter Life Line Hospitals Ltd
,,R R Kabel Ltd
,,Meson Valves India Ltd
,,EMS Ltd
,,Samhi Hotels Ltd
,,Zaggle Prepaid Ocean Services Ltd
,,South West Pinnacle Exploration Ltd
,,Nuvama Wealth Management Ltd
,,Sai Silks (Kalamandir) Ltd
,,Signatureglobal (India) Ltd
,,Techknowgreen Solutions Ltd
,,Yatra Online Ltd
,,ARCL Organics Ltd
,,JSW Infrastructure Ltd
,,Manoj Vaibhav Gems N Jewellers Ltd
,,Updater Services Ltd
,,Organic Recycling Systems Ltd
,,Valiant Laboratories Ltd
,,Mirae Asset S&P BSE Sensex ETF
,,City Crops Agro Ltd
,,Sunita Tools Ltd
,,Vivaa Tradecom Ltd
,,Plaza Wires Ltd
,,IRM Energy Ltd
,,Mirae Asset Nifty IT ETF
,,Mirae Asset Nifty 200 Alpha 30 ETF
,,Max Estates Ltd
,,Blue Jet Healthcare Ltd
,,Vrundavan Plantation Ltd
,,Cello World Ltd
,,KK Shah Hospitals Ltd
,,Honasa Consumer Ltd
,,Mish Designs Ltd
,,ESAF Small Finance Bank Ltd
,,Protean eGov Technologies Ltd
,,ASK Automotive Ltd
,,Kalyani Cast-Tech Ltd
,,Arrowhead Seperation Engineering Ltd
,,Indian Renewable Energy Development Agency Ltd
,,Fedbank Financial Services Ltd
,,Tata Technologies Ltd
,,Gandhar Oil Refinery (India) Ltd
,,Flair Writing Industries Ltd
,,Swashthik Plascon Ltd
,,Deepak Chemtex Ltd
,,Amic Forging Ltd
,,Bajel Projects Ltd
,,India Shelter Finance Corporation Ltd
,,DOMS Industries Ltd
,,INOX India Ltd
,,Siyaram Recycling Industries Ltd
,,Benchmark Computer Solutions Ltd
,,Motisons Jewellers Ltd
,,Suraj Estate Developers Ltd
,,Muthoot Microfin Ltd
,,Sahara Maritime Ltd
,,Happy Forgings Ltd
,,Credo Brands Marketing Ltd
,,Shanti Spintex Ltd
,,RBZ Jewellers Ltd
,,Azad Engineering Ltd
,,Sundaram-Clayton Ltd
,,Innova Captab Ltd
,,AIK Pipes and Polymers Ltd
,,Manoj Ceramic Ltd
,,Shri Balaji Valve Components Ltd
,,Digidrive Distributors Ltd
,,Sayaji Hotels (Indore) Ltd
,,Jyoti CNC Automation Ltd
,,New Swan Multitech Ltd
,,Shree Marutinandan Tubes Ltd
,,Medi Assist Healthcare Services Ltd
,,Sayaji Hotels (Pune) Ltd
,,Qualitek Labs Ltd
,,Bajaj Finserv Nifty 50 ETF
,,Bajaj Finserv Nifty Bank ETF
,,Euphoria Infotech (India) Ltd
,,EPACK Durable Ltd
,,Nova Agritech Ltd
,,Brisk Technovision Ltd
,,UTI NIFTY IT ETF
,,Harshdeep Hortico Ltd
,,Mayank Cattle Food Ltd
,,BLS E-Services Ltd
,,Gabriel Pet Straps Ltd
,,DSP Nifty Healthcare ETF
,,HDFC Nifty PSU Bank ETF
,,Apeejay Surrendra Park Hotels Ltd
,,Jasch Gauging Technologies Ltd
,,Signpost India Ltd
,,Jana Small Finance Bank Ltd
,,Rashi Peripherals Ltd
,,Capital Small Finance Bank Ltd
,,Rudra Gas Enterprise Ltd
,,Entero Healthcare Solutions Ltd
,,LIC MF Nifty Midcap 100 ETF
,,Vibhor Steel Tubes Ltd
,,Juniper Hotels Ltd
,,Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF
,,GPT Healthcare Ltd
,,Exicom Tele-Systems Ltd
,,Platinum Industries Ltd
,,Mukka Proteins Ltd
,,R K Swamy Ltd
,,J.G.Chemicals Ltd
,,Koura Fine Diamond Jewelry Ltd
,,Gopal Snacks Ltd
,,Pune E - Stock Broking Ltd
,,Shipping Corporation of India Land and Assets Ltd
,,Royal Sense Ltd
,,Popular Vehicles and Services Ltd
,,Krystal Integrated Services Ltd
,,KP Green Engineering Ltd
,,Chatha Foods Ltd
,,Gconnect Logitech and Supply Chain Ltd
,,Vruddhi Engineering Works Ltd
,,SRM Contractors Ltd
,,Jay Kailash Namkeen Ltd
,,D.P. Abhushan Ltd
,,Bharti Hexacom Ltd
,,Greenhitech Ventures Ltd
,,Faalcon Concepts Ltd
,,Shivam Chemicals Ltd
,,Emmforce Autotech Ltd
,,JNK India Ltd
,,Varyaa Creations Ltd
,,Amkay Products Ltd
,,Sai Swami Metals and Alloys Ltd
,,Storage Technologies and Automation Ltd
,,Indegene Ltd
,,Finelistings Technologies Ltd
,,TBO TEK Ltd
,,TGIF Agribusiness Ltd
,,Aadhar Housing Finance Ltd
,,Aztec Fluids & Machinery Ltd
,,Piotex Industries Ltd
,,Go Digit General Insurance Ltd
,,Mirae Asset Nifty Midsmallcap400 Momentum Quality 100 ETF
,,Awfis Space Solutions Ltd
,,Associated Coaters Ltd
,,Borosil Scientific Ltd
,,Adtech Systems Ltd
,,Forbes Precision Tools and Machine Parts Ltd
,,Kronox Lab Sciences Ltd
,,Magenta Lifecare Ltd
,,Sattrix Information Security Ltd
,,3C IT Solutions and Telecoms (India) Ltd
,,Purple Finance Ltd
,,Le Travenues Technology Ltd
,,ZERODHA NIFTY MIDCAP 150 ETF
,,ZERODHA NIFTY 100 ETF
,,United Cotfab Ltd
,,Baroda BNP Paribas Nifty Bank ETF
,,JHS Svendgaard Retail Ventures Ltd
,,Dee Development Engineers Ltd
,,GEM Enviro Management Ltd
,,Akme Fintrade (India) Ltd
,,Dindigul Farm Product Ltd
,,Stanley Lifestyles Ltd
,,Allied Blenders and Distillers Ltd
,,Vraj Iron And Steel Ltd
,,National Peroxide Ltd
,,Reliable Data Services Ltd
,,Bansal Wire Industries Ltd
,,Emcure Pharmaceuticals Ltd
,,Mirae Asset Nifty EV and New Age Automotive ETF
,,Aelea Commodities Ltd
,,Three M Paper Boards Ltd
,,SBI NIFTY50 EQUAL WEIGHT ETF
,,ICICI Prudential Nifty Oil & Gas ETF
,,Sanstar Ltd
,,Aditya Birla Sun Life Nifty PSE ETF
,,VVIP Infratech Ltd
,,Clinitech Laboratory Ltd
,,Kizi Apparels Ltd
,,Akums Drugs and Pharmaceuticals Ltd
,,Ceigall India Ltd
,,Afcom Holdings Ltd
,,Ola Electric Mobility Ltd
,,Brainbees Solutions Ltd
,,Unicommerce Esolutions Ltd
,,ICICI Prudential Nifty Metal ETF
,,Saraswati Saree Depot Ltd
,,Broach Lifecare Hospital Ltd
,,Interarch Building Solutions Ltd
,,Mahalaxmi Fabric Mills Ltd
,,Globale Tessile Ltd
,,Orient Technologies Ltd
,,Resourceful Automobile Ltd
,,Rapid Multimodal logistics Ltd
,,Premier Energies Ltd
,,ECOS (India) Mobility & Hospitality Ltd
,,Raymond Lifestyle Ltd
,,Mirae Asset Nifty500 Multicap 50:25:25 ETF
,,Travels & Rentals Ltd
,,Baazar Style Retail Ltd
,,Gala Precision Engineering Ltd
,,Naturewings Holidays Ltd
,,Revathi Equipment India Ltd
,,DSP Nifty Top 10 Equal Weight ETF
,,Mach Conferences And Events Ltd
,,Shree Tirupati Balajee Agro Trading Company Ltd
,,Sanofi Consumer Healthcare India Ltd
,,Share Samadhan Ltd
,,Bajaj Housing Finance Ltd
,,Kross Ltd
,,Tolins Tyres Ltd
,,P N Gadgil Jewellers Ltd
,,Sodhani Academy of Fintech Enablers Ltd
,,Western Carriers (India) Ltd
,,Popular Foundations Ltd
,,Northern Arc Capital Ltd
,,Arkade Developers Ltd
,,Manba Finance Ltd
,,KRN Heat Exchanger And Refrigeration Ltd
,,Diffusion Engineers Ltd
,,Nexxus Petro Industries Ltd
,,Mirae Asset Nifty PSU Bank ETF
,,Subam Papers Ltd
,,Mirae Asset Nifty Metal ETF
,,Neopolitan Pizza And Foods Ltd
,,Khyati Global Ventures Ltd
,,Garuda Construction and Engineering Ltd
,,Shiv Texchem Ltd
,,Mangalam Global Enterprise Ltd
,,Hyundai Motor India Ltd
,,ICICI Prudential Nifty200 Value 30 ETF
,,Deepak Builders and Engineers India Ltd
,,Waaree Energies Ltd
,,OCCL Ltd
,,Godavari Biorefineries Ltd
,,Afcons Infrastructure Ltd
,,A B Infrabuild Ltd
,,Sagility India Ltd
,,ACME Solar Holdings Ltd
,,Swiggy Ltd
,,Niva Bupa Health Insurance Company Ltd
,,Mangal Compusolution Ltd
,,Zinka Logistics Solutions Ltd
,,NTPC Green Energy Ltd
,,Enviro Infra Engineers Ltd
,,Rajesh Power Services Ltd
,,Onesource Specialty Pharma Ltd
,,Suraksha Diagnostic Ltd
,,Rossell Techsys Ltd
,,Nisus Finance Services Co Ltd
,,Odigma Consultancy Solutions Ltd
,,Innovana Thinklabs Ltd
,,Toss The Coin Ltd
,,Jungle Camps India Ltd
,,One Mobikwik Systems Ltd
,,Sai Life Sciences Ltd
,,Vishal Mega Mart Ltd
,,Hilltone Software and Gases Ltd
,,Inventurus Knowledge Solutions Ltd
,,Yash Highvoltage Ltd
,,International Gemmological Institute India Ltd
,,Hamps Bio Ltd
,,NACDAC Infrastructure Ltd
,,Sanathan Textiles Ltd
,,Concord Enviro Systems Ltd
,,DAM Capital Advisors Ltd
,,Transrail Lighting Ltd
,,Mamata Machinery Ltd
,,Senores Pharmaceuticals Ltd
,,Carraro India Ltd
,,Ventive Hospitality Ltd
,,Unimech Aerospace and Manufacturing Ltd
,,Mirae Asset Nifty India New Age Consumption ETF
,,Citichem India Ltd
,,ITC Hotels Ltd
,,Edelweiss BSE Capital Markets & Insurance ETF
,,Technichem Organics Ltd
,,Indo Farm Equipment Ltd
,,Leo Dryfruits & Spices Trading Ltd
,,Parmeshwar Metal Ltd
,,Davin Sons Retail Ltd
,,Fabtech Technologies Cleanrooms Ltd
,,Standard Glass Lining Technology Ltd
,,Indobell Insulations Ltd
,,B.R.Goyal Infrastructure Ltd
,,Quadrant Future Tek Ltd
,,Avax Apparels and Ornaments Ltd
,,Laxmi Dental Ltd
,,Rikhav Securities Ltd
,,Landmark Immigration Consultants Ltd
,,Stallion India Fluorochemicals Ltd
,,Capitalnumbers Infotech Ltd
,,Shriram Pistons & Rings Ltd
,,Denta Water and Infra Solutions Ltd
,,RDB Real Estate Constructions Ltd
,,CLN Energy Ltd
,,GB Logistics Commerce Ltd
,,H.M. Electro Mech Ltd
,,Dr. Agarwals Health Care Ltd
